17, 1320, 38, 2588, 49, 3624, 13, 744, 19, 1520, 38, 3416, 12, 912, 28, 2576, 18, 1500, 15, 1092, 16, 1096, 9, 568, 18, 1544, 18, 1344, 14, 1052, 19, 1772, 12, 676, 16, 1308, 18, 968, 26, 1220, 22, 1412, 18, 1040, 17, 1460, 14, 912, 12, 640, 17, 1052, 5, 84, 17, 1288, 13, 784, 21, 1560, 10, 564, 30, 3048, 17, 1080, 20, 1880, 19, 1396, 9, 524, 8, 444, 12, 720, 10, 604, 16, 1352, 23, 1932, 21, 1732, 6, 168, 25, 2328, 11, 692, 10, 624, 13, 828, 33, 3460, 18, 1396, 8, 472, 11, 724, 10, 564, 20, 2056, 12, 708, 14, 988, 25, 2616, 14, 1016, 16, 1100, 16, 1172, 12, 524, 15, 1224, 16, 1068, 20, 1452, 13, 740, 18, 916, 22, 1812, 12, 688, 28, 3020, 13, 728, 18, 1352, 22, 2032, 13, 916, 11, 632, 46, 5056, 17, 1408, 24, 2620, 10, 604, 15, 1324, 17, 1388, 16, 1332, 33, 3328, 17, 1396, 11, 592, 25, 2124, 11, 708, 16, 892, 33, 2880, 16, 760, 16, 1256, 17, 1336, 17, 1144, 12, 936, 23, 2080, 19, 1700, 30, 2728, 29, 3100, 11, 656, 22, 1508, 26, 2416, 17, 1412, 
16, 1200, 17, 856, 52, 4052, 18, 1048, 26, 2172, 11, 540, 22, 1484, 13, 1008, 18, 1436, 25, 2464, 17, 1372, 11, 700, 23, 2268, 19, 1340, 19, 1432, 22, 2404, 23, 1744, 24, 2224, 19, 1316, 15, 652, 27, 2696, 22, 1424, 12, 960, 14, 1200, 21, 1416, 17, 1252, 6, 88, 3, 80, 16, 1324, 2, 12, 14, 992, 46, 4464, 17, 880, 15, 1300, 26, 2368, 22, 1764, 12, 656, 10, 552, 24, 1788, 17, 1432, 18, 1328, 6, 252, 13, 804, 11, 676, 11, 696, 23, 2428, 15, 1152, 23, 2304, 18, 1444, 19, 1676, 11, 688, 18, 1380, 13, 1056, 14, 836, 11, 652, 15, 1276, 20, 1680, 18, 1396, 10, 652, 8, 364, 18, 1408, 15, 912, 14, 912, 13, 972, 26, 1644, 6, 252, 10, 576, 19, 1572, 21, 1464, 29, 2832, 14, 1140, 18, 1356, 12, 788, 40, 4872, 9, 588, 20, 2284, 23, 2188, 21, 2320, 17, 1324, 25, 2388, 25, 2396, 9, 528, 20, 1440, 38, 3540, 15, 1260, 31, 2484, 22, 1552, 24, 1388, 19, 1352, 15, 1328, 21, 1440, 17, 1452, 15, 1084, 17, 1416, 14, 888, 18, 1648, 16, 1296, 28, 2548, 13, 984, 27, 2684, 
21, 1632, 25, 1556, 80, 7084, 19, 1348, 12, 696, 21, 1356, 12, 696, 12, 756, 10, 596, 25, 1992, 19, 1616, 17, 1360, 14, 1256, 11, 600, 14, 908, 21, 2048, 19, 1200, 11, 588, 14, 720, 19, 1308, 10, 568, 17, 1280, 40, 3836, 18, 1476, 22, 1400, 12, 992, 5, 72, 20, 1592, 12, 864, 19, 1512, 13, 996, 28, 2032, 11, 588, 24, 2464, 16, 1056, 10, 548, 25, 2304, 12, 688, 10, 580, 9, 592, 16, 1220, 16, 1356, 9, 560, 19, 1432, 15, 1152, 14, 1260, 26, 2884, 19, 1480, 18, 1348, 9, 536, 12, 712, 13, 872, 23, 2408, 22, 1460, 12, 756, 26, 2828, 22, 1976, 14, 1056, 19, 1592, 21, 1192, 9, 560, 18, 1088, 25, 2328, 12, 644, 16, 884, 11, 564, 10, 584, 24, 2364, 27, 2436, 18, 1376, 26, 2384, 17, 1300, 12, 776, 14, 1104, 14, 1144, 9, 584, 12, 684, 9, 568, 20, 1524, 17, 1336, 22, 2080, 19, 1676, 11, 536, 16, 1228, 19, 1632, 30, 2252, 17, 1020, 16, 948, 11, 628, 17, 1388, 16, 1244, 17, 1364, 18, 1300, 14, 1164, 15, 1168, 18, 1480, 34, 3536, 11, 652, 19, 1440, 20, 2076, 
15, 800, 18, 1196, 37, 2816, 8, 328, 9, 456, 28, 2416, 10, 548, 22, 1620, 11, 640, 16, 1216, 14, 976, 18, 1404, 31, 3296, 20, 1372, 11, 676, 24, 2540, 25, 2020, 13, 900, 10, 548, 12, 284, 9, 444, 17, 1004, 13, 820, 12, 700, 13, 608, 35, 3028, 6, 88, 8, 448, 14, 856, 15, 944, 18, 1304, 20, 1556, 10, 600, 18, 1468, 31, 2900, 9, 556, 29, 2664, 14, 1068, 11, 684, 19, 1536, 18, 1408, 19, 1608, 18, 1308, 27, 2312, 21, 1240, 22, 2348, 20, 2224, 13, 1044, 15, 1104, 16, 1384, 17, 1388, 26, 2372, 9, 512, 32, 2860, 14, 1016, 12, 752, 11, 632, 28, 2780, 15, 976, 17, 1336, 13, 884, 13, 484, 13, 716, 18, 1480, 21, 1516, 35, 3048, 17, 1316, 15, 1244, 31, 3048, 16, 1172, 18, 1344, 21, 1648, 18, 1420, 15, 1016, 17, 1480, 15, 1320, 10, 532, 15, 1332, 18, 1408, 10, 620, 28, 2784, 21, 1840, 14, 1116, 14, 1044, 11, 744, 22, 1340, 18, 1352, 16, 700, 16, 1288, 16, 1344, 17, 1300, 26, 2828, 13, 920, 17, 1568, 6, 208, 19, 1724, 14, 1096, 20, 1524, 10, 580, 28, 2892, 
11, 668, 15, 892, 21, 1576, 18, 1324, 18, 1456, 23, 1848, 11, 600, 36, 3896, 12, 748, 13, 784, 22, 1996, 16, 1348, 28, 2832, 16, 952, 18, 1380, 18, 1780, 14, 988, 21, 1744, 37, 3148, 12, 600, 12, 772, 21, 1384, 16, 1264, 16, 1140, 20, 1380, 11, 604, 5, 100, 19, 1600, 16, 1180, 46, 4288, 22, 2092, 26, 2116, 19, 1304, 16, 1416, 29, 2748, 13, 1084, 23, 1696, 20, 1624, 12, 788, 21, 1564, 19, 1468, 11, 680, 14, 1028, 11, 600, 24, 1888, 22, 2396, 13, 1040, 13, 840, 33, 3164, 19, 2104, 19, 1496, 17, 1328, 18, 1340, 12, 628, 14, 1028, 14, 1068, 13, 864, 8, 364, 17, 1340, 25, 1360, 21, 1656, 15, 1064, 24, 2292, 19, 1444, 29, 1916, 22, 1712, 9, 560, 11, 768, 19, 1520, 12, 700, 14, 928, 15, 1128, 25, 2324, 23, 1920, 12, 772, 15, 1472, 18, 1448, 19, 1604, 23, 1644, 14, 888, 27, 2732, 16, 1276, 26, 1816, 12, 720, 24, 2424, 21, 1368, 18, 992, 19, 1256, 15, 900, 16, 1304, 10, 484, 26, 2740, 18, 1312, 18, 1512, 16, 1032, 17, 1432, 16, 1172, 14, 876, 12, 700, 10, 600, 
22, 1540, 14, 480, 51, 3640, 10, 624, 17, 1328, 23, 2028, 23, 1720, 18, 1468, 10, 620, 15, 1168, 15, 1200, 15, 1136, 17, 1368, 13, 760, 15, 1208, 18, 1616, 15, 872, 14, 836, 25, 2112, 19, 1044, 20, 1532, 15, 1044, 16, 1256, 12, 740, 12, 676, 11, 760, 5, 76, 6, 308, 10, 636, 25, 2656, 18, 1444, 19, 1308, 15, 780, 9, 504, 23, 2056, 10, 552, 19, 1376, 20, 1464, 15, 1048, 29, 3100, 18, 1308, 25, 2512, 19, 1492, 19, 1384, 18, 1432, 22, 2100, 29, 3100, 24, 2452, 22, 2080, 28, 2924, 19, 1452, 19, 1368, 22, 1908, 12, 688, 17, 1272, 19, 1708, 14, 836, 11, 620, 14, 1052, 14, 736, 25, 2700, 26, 1204, 18, 1360, 8, 384, 15, 1024, 40, 3780, 16, 1308, 12, 716, 25, 2304, 11, 680, 12, 756, 12, 708, 12, 712, 35, 3576, 8, 536, 9, 608, 17, 1296, 16, 1424, 12, 700, 11, 948, 10, 624, 28, 3056, 17, 1372, 18, 1388, 24, 2532, 22, 1376, 16, 1164, 12, 624, 24, 1928, 27, 2700, 12, 636, 12, 868, 14, 904, 13, 1112, 32, 2964, 21, 2308, 13, 1016, 15, 1056, 29, 2480, 17, 1428, 
32, 2900, 27, 2304, 36, 2172, 10, 512, 19, 1424, 34, 2884, 15, 812, 19, 1476, 12, 712, 15, 1204, 14, 1056, 8, 408, 16, 1324, 33, 2888, 14, 1144, 18, 1592, 27, 2012, 9, 452, 13, 640, 9, 388, 19, 1468, 20, 1384, 28, 2652, 15, 900, 28, 1968, 10, 520, 4, 64, 8, 400, 7, 292, 16, 1128, 8, 364, 14, 824, 19, 1368, 12, 876, 28, 2172, 18, 1396, 19, 1364, 12, 696, 14, 1064, 11, 688, 26, 2372, 20, 2128, 11, 608, 8, 396, 12, 724, 17, 1428, 24, 2640, 28, 2996, 16, 1288, 14, 1156, 11, 708, 21, 1848, 19, 1444, 12, 640, 7, 272, 20, 1676, 16, 1212, 12, 768, 19, 1472, 13, 704, 15, 1208, 5, 128, 33, 3164, 5, 196, 23, 1552, 20, 1192, 10, 600, 25, 2624, 9, 420, 19, 1452, 11, 720, 10, 572, 16, 1168, 30, 2988, 17, 1388, 18, 1384, 16, 1288, 18, 1676, 19, 1080, 12, 752, 16, 1320, 18, 1972, 18, 1376, 32, 2992, 27, 3040, 21, 1288, 20, 1524, 14, 668, 32, 2852, 26, 2476, 15, 1096, 8, 296, 15, 1076, 7, 316, 20, 1496, 17, 1516, 21, 1788, 8, 520, 17, 1316, 17, 1388, 
14, 940, 7, 292, 29, 2464, 11, 496, 19, 1436, 16, 1016, 11, 604, 14, 868, 14, 788, 19, 1560, 20, 1692, 11, 652, 14, 1172, 14, 892, 16, 1200, 16, 1316, 30, 2944, 13, 836, 28, 1608, 15, 652, 31, 2820, 15, 836, 38, 4124, 17, 1376, 28, 2080, 18, 864, 5, 100, 21, 1568, 13, 892, 25, 1908, 13, 936, 29, 2772, 16, 764, 17, 1404, 21, 1420, 18, 1420, 20, 1452, 20, 1644, 28, 2944, 28, 2952, 14, 1048, 35, 4468, 16, 1276, 19, 1348, 10, 580, 16, 1364, 29, 3052, 27, 2876, 23, 2276, 23, 2396, 25, 2344, 19, 1584, 13, 1028, 16, 908, 11, 652, 24, 2020, 20, 1496, 18, 1324, 14, 1056, 21, 1584, 20, 1572, 11, 544, 28, 2856, 13, 776, 37, 3212, 30, 2204, 17, 1328, 26, 2436, 21, 1568, 16, 1292, 15, 1000, 10, 552, 19, 1404, 9, 596, 14, 1128, 8, 472, 15, 1200, 9, 600, 17, 1440, 17, 1248, 20, 1532, 16, 1364, 16, 1216, 29, 2828, 21, 2264, 20, 1192, 24, 1680, 28, 1668, 16, 1228, 30, 3088, 14, 860, 16, 1328, 12, 704, 21, 2212, 14, 700, 14, 1216, 18, 1424, 14, 700, 35, 3136, 29, 2880, 
13, 740, 19, 952, 21, 1368, 19, 1208, 22, 1588, 32, 2912, 25, 2144, 19, 1420, 13, 824, 19, 1264, 24, 2416, 15, 1228, 17, 1368, 26, 1944, 10, 616, 16, 1452, 17, 1136, 22, 1636, 26, 2132, 14, 672, 24, 2188, 19, 1640, 13, 708, 13, 716, 31, 2488, 20, 1504, 5, 80, 14, 1096, 11, 620, 16, 1016, 17, 1272, 33, 3148, 9, 476, 10, 632, 25, 2260, 34, 3184, 22, 1680, 26, 2392, 18, 1364, 22, 2324, 17, 1412, 24, 2088, 12, 884, 21, 1612, 15, 1228, 21, 2264, 19, 1636, 11, 668, 19, 1516, 12, 736, 17, 1184, 29, 2936, 19, 1692, 25, 1960, 20, 1448, 28, 3120, 37, 3352, 14, 956, 25, 2476, 13, 628, 13, 1068, 24, 1468, 17, 1312, 11, 656, 10, 464, 35, 3348, 13, 968, 11, 684, 22, 1548, 30, 3020, 18, 1264, 14, 940, 18, 1260, 18, 1440, 12, 904, 11, 680, 15, 1092, 25, 2524, 16, 1368, 19, 1984, 17, 1328, 11, 780, 18, 1000, 18, 1356, 15, 1316, 15, 764, 20, 1360, 8, 340, 17, 1316, 19, 1536, 9, 412, 14, 1204, 7, 348, 9, 588, 19, 1332, 10, 644, 13, 888, 20, 1540, 27, 2212, 17, 1504, 
19, 1424, 7, 212, 42, 3288, 22, 1456, 8, 324, 22, 1680, 19, 1356, 18, 1424, 19, 1452, 28, 2516, 15, 1232, 18, 1688, 23, 2360, 14, 1008, 11, 696, 19, 1736, 17, 1072, 18, 1420, 19, 1344, 12, 640, 22, 1648, 20, 1380, 33, 3540, 13, 668, 17, 944, 27, 1900, 4, 84, 27, 2672, 11, 708, 21, 1492, 15, 972, 20, 1524, 15, 784, 17, 1480, 19, 1324, 19, 1424, 11, 548, 7, 364, 23, 2164, 27, 2784, 15, 1176, 16, 1384, 18, 1472, 19, 1356, 19, 1424, 13, 1084, 21, 2312, 12, 824, 15, 1228, 22, 2232, 17, 1492, 11, 616, 11, 704, 17, 900, 9, 516, 24, 2104, 8, 348, 18, 1440, 20, 1744, 22, 1288, 17, 1328, 24, 1440, 16, 1340, 15, 996, 28, 2496, 10, 468, 12, 996, 24, 2420, 23, 1676, 25, 2484, 18, 1416, 18, 1356, 14, 832, 18, 1444, 10, 608, 21, 2208, 12, 744, 28, 2892, 18, 1536, 17, 1344, 18, 1548, 28, 3084, 32, 2744, 32, 3088, 15, 1280, 34, 2580, 18, 1276, 8, 196, 15, 1076, 12, 900, 23, 2080, 16, 1412, 14, 1004, 8, 492, 20, 1484, 7, 340, 25, 2652, 10, 588, 16, 1196, 12, 1028, 
